thread,step,c5,kappa,sigma_kappa,escape
634,1,-0.042260,4.001786,1.131371,no
635,1,-0.042248,4.001785,1.131371,no
636,1,-0.042235,4.001784,1.131371,no
637,1,-0.042223,4.001783,1.131371,no
638,1,-0.042211,4.001782,1.131371,no
639,1,-0.042199,4.001781,1.131371,no
640,1,-0.042187,4.001780,1.131371,no
641,1,-0.042174,4.001779,1.131371,no
642,1,-0.042162,4.001778,1.131371,no
643,1,-0.042150,4.001777,1.131371,no
644,1,-0.042138,4.001776,1.131371,no
645,1,-0.042126,4.001775,1.131371,no
646,1,-0.042113,4.001774,1.131371,no
647,1,-0.042101,4.001773,1.131371,no
648,1,-0.042089,4.001771,1.131371,no
649,1,-0.042077,4.001770,1.131371,no
650,1,-0.042064,4.001769,1.131371,no
651,1,-0.042052,4.001768,1.131371,no
652,1,-0.042040,4.001767,1.131371,no
653,1,-0.042028,4.001766,1.131371,no
654,1,-0.042016,4.001765,1.131371,no
655,1,-0.042003,4.001764,1.131371,no
656,1,-0.041991,4.001763,1.131371,no
657,1,-0.041979,4.001762,1.131371,no
658,1,-0.041967,4.001761,1.131371,no
659,1,-0.041955,4.001760,1.131371,no
660,1,-0.041942,4.001759,1.131371,no
661,1,-0.041930,4.001758,1.131371,no
662,1,-0.041918,4.001757,1.131371,no
663,1,-0.041906,4.001756,1.131371,no
664,1,-0.041894,4.001755,1.131371,no
665,1,-0.041881,4.001754,1.131371,no
666,1,-0.041869,4.001753,1.131371,no
667,1,-0.041857,4.001752,1.131371,no
668,1,-0.041845,4.001751,1.131371,no
669,1,-0.041832,4.001750,1.131371,no
670,1,-0.041820,4.001749,1.131371,no
671,1,-0.041808,4.001748,1.131371,no
672,1,-0.041796,4.001747,1.131371,no
673,1,-0.041784,4.001746,1.131371,no
674,1,-0.041771,4.001745,1.131371,no
675,1,-0.041759,4.001744,1.131371,no
676,1,-0.041747,4.001743,1.131371,no
677,1,-0.041735,4.001742,1.131371,no
678,1,-0.041723,4.001741,1.131371,no
679,1,-0.041710,4.001740,1.131371,no
680,1,-0.041698,4.001739,1.131371,no
681,1,-0.041686,4.001738,1.131371,no
682,1,-0.041674,4.001737,1.131371,no
683,1,-0.041662,4.001736,1.131371,no
684,1,-0.041649,4.001735,1.131371,no
685,1,-0.041637,4.001734,1.131371,no
686,1,-0.041625,4.001733,1.131371,no
687,1,-0.041613,4.001732,1.131371,no
688,1,-0.041601,4.001731,1.131371,no
689,1,-0.041588,4.001730,1.131371,no
690,1,-0.041576,4.001729,1.131371,no
691,1,-0.041564,4.001728,1.131371,no
692,1,-0.041552,4.001727,1.131371,no
693,1,-0.041539,4.001726,1.131371,no
694,1,-0.041527,4.001725,1.131371,no
695,1,-0.041515,4.001724,1.131371,no
696,1,-0.041503,4.001722,1.131371,no
697,1,-0.041491,4.001721,1.131371,no
698,1,-0.041478,4.001720,1.131371,no
699,1,-0.041466,4.001719,1.131371,no
700,1,-0.041454,4.001718,1.131371,no
701,1,-0.041442,4.001717,1.131371,no
702,1,-0.041430,4.001716,1.131371,no
703,1,-0.041417,4.001715,1.131371,no
704,1,-0.041405,4.001714,1.131371,no
705,1,-0.041393,4.001713,1.131371,no
706,1,-0.041381,4.001712,1.131371,no
707,1,-0.041369,4.001711,1.131371,no
708,1,-0.041356,4.001710,1.131371,no
709,1,-0.041344,4.001709,1.131371,no
710,1,-0.041332,4.001708,1.131371,no
711,1,-0.041320,4.001707,1.131371,no
712,1,-0.041308,4.001706,1.131371,no
713,1,-0.041295,4.001705,1.131371,no
714,1,-0.041283,4.001704,1.131371,no
715,1,-0.041271,4.001703,1.131371,no
716,1,-0.041259,4.001702,1.131371,no
717,1,-0.041246,4.001701,1.131371,no
718,1,-0.041234,4.001700,1.131371,no
719,1,-0.041222,4.001699,1.131371,no
720,1,-0.041210,4.001698,1.131371,no
721,1,-0.041198,4.001697,1.131371,no
722,1,-0.041185,4.001696,1.131371,no
723,1,-0.041173,4.001695,1.131371,no
724,1,-0.041161,4.001694,1.131371,no
725,1,-0.041149,4.001693,1.131371,no
726,1,-0.041137,4.001692,1.131371,no
727,1,-0.041124,4.001691,1.131371,no
728,1,-0.041112,4.001690,1.131371,no
729,1,-0.041100,4.001689,1.131371,no
730,1,-0.041088,4.001688,1.131371,no
731,1,-0.041076,4.001687,1.131371,no
732,1,-0.041063,4.001686,1.131371,no
733,1,-0.041051,4.001685,1.131371,no
734,1,-0.041039,4.001684,1.131371,no
735,1,-0.041027,4.001683,1.131371,no
736,1,-0.041015,4.001682,1.131371,no
737,1,-0.041002,4.001681,1.131371,no
738,1,-0.040990,4.001680,1.131371,no
739,1,-0.040978,4.001679,1.131371,no
740,1,-0.040966,4.001678,1.131371,no
741,1,-0.040953,4.001677,1.131371,no
742,1,-0.040941,4.001676,1.131371,no
743,1,-0.040929,4.001675,1.131371,no
744,1,-0.040917,4.001674,1.131371,no
745,1,-0.040905,4.001673,1.131371,no
746,1,-0.040892,4.001672,1.131371,no
747,1,-0.040880,4.001671,1.131371,no
748,1,-0.040868,4.001670,1.131371,no
749,1,-0.040856,4.001669,1.131371,no
750,1,-0.040844,4.001668,1.131371,no
751,1,-0.040831,4.001667,1.131371,no
752,1,-0.040819,4.001666,1.131371,no
753,1,-0.040807,4.001665,1.131371,no
754,1,-0.040795,4.001664,1.131371,no
755,1,-0.040783,4.001663,1.131371,no
756,1,-0.040770,4.001662,1.131371,no
757,1,-0.040758,4.001661,1.131371,no
758,1,-0.040746,4.001660,1.131371,no
759,1,-0.040734,4.001659,1.131371,no
760,1,-0.040722,4.001658,1.131371,no
761,1,-0.040709,4.001657,1.131371,no
762,1,-0.040697,4.001656,1.131371,no
763,1,-0.040685,4.001655,1.131371,no
764,1,-0.040673,4.001654,1.131371,no
765,1,-0.040660,4.001653,1.131371,no
766,1,-0.040648,4.001652,1.131371,no
767,1,-0.040636,4.001651,1.131371,no
768,1,-0.040624,4.001650,1.131371,no
769,1,-0.040612,4.001649,1.131371,no
770,1,-0.040599,4.001648,1.131371,no
771,1,-0.040587,4.001647,1.131371,no
772,1,-0.040575,4.001646,1.131371,no
773,1,-0.040563,4.001645,1.131371,no
774,1,-0.040551,4.001644,1.131371,no
775,1,-0.040538,4.001643,1.131371,no
776,1,-0.040526,4.001642,1.131371,no
777,1,-0.040514,4.001641,1.131371,no
778,1,-0.040502,4.001640,1.131371,no
779,1,-0.040490,4.001639,1.131371,no
780,1,-0.040477,4.001638,1.131371,no
781,1,-0.040465,4.001637,1.131371,no
782,1,-0.040453,4.001636,1.131371,no
783,1,-0.040441,4.001635,1.131371,no
784,1,-0.040429,4.001634,1.131371,no
785,1,-0.040416,4.001633,1.131371,no
786,1,-0.040404,4.001632,1.131371,no
787,1,-0.040392,4.001632,1.131371,no
788,1,-0.040380,4.001631,1.131371,no
789,1,-0.040367,4.001630,1.131371,no
790,1,-0.040355,4.001629,1.131371,no
791,1,-0.040343,4.001628,1.131371,no
792,1,-0.040331,4.001627,1.131371,no
793,1,-0.040319,4.001626,1.131371,no
794,1,-0.040306,4.001625,1.131371,no
795,1,-0.040294,4.001624,1.131371,no
796,1,-0.040282,4.001623,1.131371,no
797,1,-0.040270,4.001622,1.131371,no
798,1,-0.040258,4.001621,1.131371,no
799,1,-0.040245,4.001620,1.131371,no
800,1,-0.040233,4.001619,1.131371,no
801,1,-0.040221,4.001618,1.131371,no
802,1,-0.040209,4.001617,1.131371,no
803,1,-0.040197,4.001616,1.131371,no
804,1,-0.040184,4.001615,1.131371,no
805,1,-0.040172,4.001614,1.131371,no
806,1,-0.040160,4.001613,1.131371,no
807,1,-0.040148,4.001612,1.131371,no
808,1,-0.040136,4.001611,1.131371,no
809,1,-0.040123,4.001610,1.131371,no
810,1,-0.040111,4.001609,1.131371,no
811,1,-0.040099,4.001608,1.131371,no
812,1,-0.040087,4.001607,1.131371,no
813,1,-0.040074,4.001606,1.131371,no
814,1,-0.040062,4.001605,1.131371,no
815,1,-0.040050,4.001604,1.131371,no
816,1,-0.040038,4.001603,1.131371,no
817,1,-0.040026,4.001602,1.131371,no
818,1,-0.040013,4.001601,1.131371,no
819,1,-0.040001,4.001600,1.131371,no
820,1,-0.039989,4.001599,1.131371,no
821,1,-0.039977,4.001598,1.131371,no
822,1,-0.039965,4.001597,1.131371,no
823,1,-0.039952,4.001596,1.131371,no
824,1,-0.039940,4.001595,1.131371,no
825,1,-0.039928,4.001594,1.131371,no
826,1,-0.039916,4.001593,1.131371,no
827,1,-0.039904,4.001592,1.131371,no
828,1,-0.039891,4.001591,1.131371,no
829,1,-0.039879,4.001590,1.131371,no
830,1,-0.039867,4.001589,1.131371,no
831,1,-0.039855,4.001588,1.131371,no
832,1,-0.039843,4.001587,1.131371,no
833,1,-0.039830,4.001586,1.131371,no
834,1,-0.039818,4.001585,1.131371,no
835,1,-0.039806,4.001585,1.131371,no
836,1,-0.039794,4.001584,1.131371,no
837,1,-0.039781,4.001583,1.131371,no
838,1,-0.039769,4.001582,1.131371,no
839,1,-0.039757,4.001581,1.131371,no
840,1,-0.039745,4.001580,1.131371,no
841,1,-0.039733,4.001579,1.131371,no
842,1,-0.039720,4.001578,1.131371,no
843,1,-0.039708,4.001577,1.131371,no
844,1,-0.039696,4.001576,1.131371,no
845,1,-0.039684,4.001575,1.131371,no
846,1,-0.039672,4.001574,1.131371,no
847,1,-0.039659,4.001573,1.131371,no
848,1,-0.039647,4.001572,1.131371,no
849,1,-0.039635,4.001571,1.131371,no
850,1,-0.039623,4.001570,1.131371,no
851,1,-0.039611,4.001569,1.131371,no
852,1,-0.039598,4.001568,1.131371,no
853,1,-0.039586,4.001567,1.131371,no
854,1,-0.039574,4.001566,1.131371,no
855,1,-0.039562,4.001565,1.131371,no
856,1,-0.039550,4.001564,1.131371,no
857,1,-0.039537,4.001563,1.131371,no
858,1,-0.039525,4.001562,1.131371,no
859,1,-0.039513,4.001561,1.131371,no
860,1,-0.039501,4.001560,1.131371,no
861,1,-0.039488,4.001559,1.131371,no
862,1,-0.039476,4.001558,1.131371,no
863,1,-0.039464,4.001557,1.131371,no
864,1,-0.039452,4.001556,1.131371,no
865,1,-0.039440,4.001555,1.131371,no
866,1,-0.039427,4.001555,1.131371,no
867,1,-0.039415,4.001554,1.131371,no
868,1,-0.039403,4.001553,1.131371,no
869,1,-0.039391,4.001552,1.131371,no
870,1,-0.039379,4.001551,1.131371,no
871,1,-0.039366,4.001550,1.131371,no
872,1,-0.039354,4.001549,1.131371,no
873,1,-0.039342,4.001548,1.131371,no
874,1,-0.039330,4.001547,1.131371,no
875,1,-0.039318,4.001546,1.131371,no
876,1,-0.039305,4.001545,1.131371,no
877,1,-0.039293,4.001544,1.131371,no
878,1,-0.039281,4.001543,1.131371,no
879,1,-0.039269,4.001542,1.131371,no
880,1,-0.039257,4.001541,1.131371,no
881,1,-0.039244,4.001540,1.131371,no
882,1,-0.039232,4.001539,1.131371,no
883,1,-0.039220,4.001538,1.131371,no
884,1,-0.039208,4.001537,1.131371,no
885,1,-0.039195,4.001536,1.131371,no
886,1,-0.039183,4.001535,1.131371,no
887,1,-0.039171,4.001534,1.131371,no
888,1,-0.039159,4.001533,1.131371,no
889,1,-0.039147,4.001532,1.131371,no
890,1,-0.039134,4.001532,1.131371,no
891,1,-0.039122,4.001531,1.131371,no
892,1,-0.039110,4.001530,1.131371,no
893,1,-0.039098,4.001529,1.131371,no
894,1,-0.039086,4.001528,1.131371,no
895,1,-0.039073,4.001527,1.131371,no
896,1,-0.039061,4.001526,1.131371,no
897,1,-0.039049,4.001525,1.131371,no
898,1,-0.039037,4.001524,1.131371,no
899,1,-0.039025,4.001523,1.131371,no
900,1,-0.039012,4.001522,1.131371,no
901,1,-0.039000,4.001521,1.131371,no
902,1,-0.038988,4.001520,1.131371,no
903,1,-0.038976,4.001519,1.131371,no
904,1,-0.038963,4.001518,1.131371,no
905,1,-0.038951,4.001517,1.131371,no
906,1,-0.038939,4.001516,1.131371,no
907,1,-0.038927,4.001515,1.131371,no
908,1,-0.038915,4.001514,1.131371,no
909,1,-0.038902,4.001513,1.131371,no
910,1,-0.038890,4.001512,1.131371,no
911,1,-0.038878,4.001512,1.131371,no
912,1,-0.038866,4.001511,1.131371,no
913,1,-0.038854,4.001510,1.131371,no
914,1,-0.038841,4.001509,1.131371,no
915,1,-0.038829,4.001508,1.131371,no
916,1,-0.038817,4.001507,1.131371,no
917,1,-0.038805,4.001506,1.131371,no
918,1,-0.038793,4.001505,1.131371,no
919,1,-0.038780,4.001504,1.131371,no
920,1,-0.038768,4.001503,1.131371,no
921,1,-0.038756,4.001502,1.131371,no
922,1,-0.038744,4.001501,1.131371,no
923,1,-0.038732,4.001500,1.131371,no
924,1,-0.038719,4.001499,1.131371,no
925,1,-0.038707,4.001498,1.131371,no
926,1,-0.038695,4.001497,1.131371,no
927,1,-0.038683,4.001496,1.131371,no
928,1,-0.038670,4.001495,1.131371,no
929,1,-0.038658,4.001494,1.131371,no
930,1,-0.038646,4.001494,1.131371,no
931,1,-0.038634,4.001493,1.131371,no
932,1,-0.038622,4.001492,1.131371,no
933,1,-0.038609,4.001491,1.131371,no
934,1,-0.038597,4.001490,1.131371,no
935,1,-0.038585,4.001489,1.131371,no
936,1,-0.038573,4.001488,1.131371,no
937,1,-0.038561,4.001487,1.131371,no
938,1,-0.038548,4.001486,1.131371,no
939,1,-0.038536,4.001485,1.131371,no
940,1,-0.038524,4.001484,1.131371,no
941,1,-0.038512,4.001483,1.131371,no
942,1,-0.038500,4.001482,1.131371,no
943,1,-0.038487,4.001481,1.131371,no
944,1,-0.038475,4.001480,1.131371,no
945,1,-0.038463,4.001479,1.131371,no
946,1,-0.038451,4.001478,1.131371,no
947,1,-0.038439,4.001478,1.131371,no
948,1,-0.038426,4.001477,1.131371,no
949,1,-0.038414,4.001476,1.131371,no
950,1,-0.038402,4.001475,1.131371,no
951,1,-0.038390,4.001474,1.131371,no
952,1,-0.038377,4.001473,1.131371,no
953,1,-0.038365,4.001472,1.131371,no
954,1,-0.038353,4.001471,1.131371,no
955,1,-0.038341,4.001470,1.131371,no
956,1,-0.038329,4.001469,1.131371,no
957,1,-0.038316,4.001468,1.131371,no
958,1,-0.038304,4.001467,1.131371,no
959,1,-0.038292,4.001466,1.131371,no
960,1,-0.038280,4.001465,1.131371,no
961,1,-0.038268,4.001464,1.131371,no
962,1,-0.038255,4.001463,1.131371,no
963,1,-0.038243,4.001463,1.131371,no
964,1,-0.038231,4.001462,1.131371,no
965,1,-0.038219,4.001461,1.131371,no
966,1,-0.038207,4.001460,1.131371,no
967,1,-0.038194,4.001459,1.131371,no
968,1,-0.038182,4.001458,1.131371,no
969,1,-0.038170,4.001457,1.131371,no
970,1,-0.038158,4.001456,1.131371,no
971,1,-0.038146,4.001455,1.131371,no
972,1,-0.038133,4.001454,1.131371,no
973,1,-0.038121,4.001453,1.131371,no
974,1,-0.038109,4.001452,1.131371,no
975,1,-0.038097,4.001451,1.131371,no
976,1,-0.038084,4.001450,1.131371,no
977,1,-0.038072,4.001449,1.131371,no
978,1,-0.038060,4.001449,1.131371,no
979,1,-0.038048,4.001448,1.131371,no
980,1,-0.038036,4.001447,1.131371,no
981,1,-0.038023,4.001446,1.131371,no
982,1,-0.038011,4.001445,1.131371,no
983,1,-0.037999,4.001444,1.131371,no
984,1,-0.037987,4.001443,1.131371,no
985,1,-0.037975,4.001442,1.131371,no
986,1,-0.037962,4.001441,1.131371,no
987,1,-0.037950,4.001440,1.131371,no
988,1,-0.037938,4.001439,1.131371,no
989,1,-0.037926,4.001438,1.131371,no
990,1,-0.037914,4.001437,1.131371,no
991,1,-0.037901,4.001437,1.131371,no
992,1,-0.037889,4.001436,1.131371,no
993,1,-0.037877,4.001435,1.131371,no
994,1,-0.037865,4.001434,1.131371,no
995,1,-0.037853,4.001433,1.131371,no
996,1,-0.037840,4.001432,1.131371,no
997,1,-0.037828,4.001431,1.131371,no
998,1,-0.037816,4.001430,1.131371,no
999,1,-0.037804,4.001429,1.131371,no
1000,1,-0.037791,4.001428,1.131371,no
1001,1,-0.037779,4.001427,1.131371,no
1002,1,-0.037767,4.001426,1.131371,no
1003,1,-0.037755,4.001425,1.131371,no
1004,1,-0.037743,4.001425,1.131371,no
1005,1,-0.037730,4.001424,1.131371,no
1006,1,-0.037718,4.001423,1.131371,no
1007,1,-0.037706,4.001422,1.131371,no
1008,1,-0.037694,4.001421,1.131371,no
1009,1,-0.037682,4.001420,1.131371,no
1010,1,-0.037669,4.001419,1.131371,no
1011,1,-0.037657,4.001418,1.131371,no
1012,1,-0.037645,4.001417,1.131371,no
1013,1,-0.037633,4.001416,1.131371,no
1014,1,-0.037621,4.001415,1.131371,no
1015,1,-0.037608,4.001414,1.131371,no
1016,1,-0.037596,4.001413,1.131371,no
1017,1,-0.037584,4.001413,1.131371,no
1018,1,-0.037572,4.001412,1.131371,no
1019,1,-0.037560,4.001411,1.131371,no
1020,1,-0.037547,4.001410,1.131371,no
1021,1,-0.037535,4.001409,1.131371,no
1022,1,-0.037523,4.001408,1.131371,no
1023,1,-0.037511,4.001407,1.131371,no
1024,1,-0.037498,4.001406,1.131371,no
1025,1,-0.037486,4.001405,1.131371,no
1026,1,-0.037474,4.001404,1.131371,no
1027,1,-0.037462,4.001403,1.131371,no
1028,1,-0.037450,4.001402,1.131371,no
1029,1,-0.037437,4.001402,1.131371,no
1030,1,-0.037425,4.001401,1.131371,no
1031,1,-0.037413,4.001400,1.131371,no
1032,1,-0.037401,4.001399,1.131371,no
1033,1,-0.037389,4.001398,1.131371,no
1034,1,-0.037376,4.001397,1.131371,no
1035,1,-0.037364,4.001396,1.131371,no
1036,1,-0.037352,4.001395,1.131371,no
1037,1,-0.037340,4.001394,1.131371,no
1038,1,-0.037328,4.001393,1.131371,no
1039,1,-0.037315,4.001392,1.131371,no
1040,1,-0.037303,4.001392,1.131371,no
1041,1,-0.037291,4.001391,1.131371,no
1042,1,-0.037279,4.001390,1.131371,no
1043,1,-0.037267,4.001389,1.131371,no
1044,1,-0.037254,4.001388,1.131371,no
1045,1,-0.037242,4.001387,1.131371,no
1046,1,-0.037230,4.001386,1.131371,no
1047,1,-0.037218,4.001385,1.131371,no
1048,1,-0.037205,4.001384,1.131371,no
1049,1,-0.037193,4.001383,1.131371,no
1050,1,-0.037181,4.001382,1.131371,no
1051,1,-0.037169,4.001382,1.131371,no
1052,1,-0.037157,4.001381,1.131371,no
1053,1,-0.037144,4.001380,1.131371,no
1054,1,-0.037132,4.001379,1.131371,no
1055,1,-0.037120,4.001378,1.131371,no
1056,1,-0.037108,4.001377,1.131371,no
1057,1,-0.037096,4.001376,1.131371,no
1058,1,-0.037083,4.001375,1.131371,no
1059,1,-0.037071,4.001374,1.131371,no
1060,1,-0.037059,4.001373,1.131371,no
1061,1,-0.037047,4.001372,1.131371,no
1062,1,-0.037035,4.001372,1.131371,no
1063,1,-0.037022,4.001371,1.131371,no
1064,1,-0.037010,4.001370,1.131371,no
1065,1,-0.036998,4.001369,1.131371,no
1066,1,-0.036986,4.001368,1.131371,no
1067,1,-0.036974,4.001367,1.131371,no
1068,1,-0.036961,4.001366,1.131371,no
1069,1,-0.036949,4.001365,1.131371,no
1070,1,-0.036937,4.001364,1.131371,no
1071,1,-0.036925,4.001363,1.131371,no
1072,1,-0.036912,4.001363,1.131371,no
1073,1,-0.036900,4.001362,1.131371,no
1074,1,-0.036888,4.001361,1.131371,no
1075,1,-0.036876,4.001360,1.131371,no
1076,1,-0.036864,4.001359,1.131371,no
1077,1,-0.036851,4.001358,1.131371,no
1078,1,-0.036839,4.001357,1.131371,no
1079,1,-0.036827,4.001356,1.131371,no
1080,1,-0.036815,4.001355,1.131371,no
1081,1,-0.036803,4.001354,1.131371,no
1082,1,-0.036790,4.001354,1.131371,no
1083,1,-0.036778,4.001353,1.131371,no
1084,1,-0.036766,4.001352,1.131371,no
1085,1,-0.036754,4.001351,1.131371,no
1086,1,-0.036742,4.001350,1.131371,no
1087,1,-0.036729,4.001349,1.131371,no
1088,1,-0.036717,4.001348,1.131371,no
1089,1,-0.036705,4.001347,1.131371,no
1090,1,-0.036693,4.001346,1.131371,no
1091,1,-0.036681,4.001345,1.131371,no
1092,1,-0.036668,4.001345,1.131371,no
1093,1,-0.036656,4.001344,1.131371,no
1094,1,-0.036644,4.001343,1.131371,no
1095,1,-0.036632,4.001342,1.131371,no
1096,1,-0.036619,4.001341,1.131371,no
1097,1,-0.036607,4.001340,1.131371,no
1098,1,-0.036595,4.001339,1.131371,no
1099,1,-0.036583,4.001338,1.131371,no
1100,1,-0.036571,4.001337,1.131371,no
1101,1,-0.036558,4.001337,1.131371,no
1102,1,-0.036546,4.001336,1.131371,no
1103,1,-0.036534,4.001335,1.131371,no
1104,1,-0.036522,4.001334,1.131371,no
1105,1,-0.036510,4.001333,1.131371,no
1106,1,-0.036497,4.001332,1.131371,no
1107,1,-0.036485,4.001331,1.131371,no
1108,1,-0.036473,4.001330,1.131371,no
1109,1,-0.036461,4.001329,1.131371,no
1110,1,-0.036449,4.001328,1.131371,no
1111,1,-0.036436,4.001328,1.131371,no
1112,1,-0.036424,4.001327,1.131371,no
1113,1,-0.036412,4.001326,1.131371,no
1114,1,-0.036400,4.001325,1.131371,no
1115,1,-0.036387,4.001324,1.131371,no
1116,1,-0.036375,4.001323,1.131371,no
1117,1,-0.036363,4.001322,1.131371,no
1118,1,-0.036351,4.001321,1.131371,no
1119,1,-0.036339,4.001320,1.131371,no
1120,1,-0.036326,4.001320,1.131371,no
1121,1,-0.036314,4.001319,1.131371,no
1122,1,-0.036302,4.001318,1.131371,no
1123,1,-0.036290,4.001317,1.131371,no
1124,1,-0.036278,4.001316,1.131371,no
1125,1,-0.036265,4.001315,1.131371,no
1126,1,-0.036253,4.001314,1.131371,no
1127,1,-0.036241,4.001313,1.131371,no
1128,1,-0.036229,4.001313,1.131371,no
1129,1,-0.036217,4.001312,1.131371,no
1130,1,-0.036204,4.001311,1.131371,no
1131,1,-0.036192,4.001310,1.131371,no
1132,1,-0.036180,4.001309,1.131371,no
1133,1,-0.036168,4.001308,1.131371,no
1134,1,-0.036156,4.001307,1.131371,no
1135,1,-0.036143,4.001306,1.131371,no
1136,1,-0.036131,4.001305,1.131371,no
1137,1,-0.036119,4.001305,1.131371,no
1138,1,-0.036107,4.001304,1.131371,no
1139,1,-0.036094,4.001303,1.131371,no
1140,1,-0.036082,4.001302,1.131371,no
1141,1,-0.036070,4.001301,1.131371,no
1142,1,-0.036058,4.001300,1.131371,no
1143,1,-0.036046,4.001299,1.131371,no
1144,1,-0.036033,4.001298,1.131371,no
1145,1,-0.036021,4.001298,1.131371,no
1146,1,-0.036009,4.001297,1.131371,no
1147,1,-0.035997,4.001296,1.131371,no
1148,1,-0.035985,4.001295,1.131371,no
1149,1,-0.035972,4.001294,1.131371,no
1150,1,-0.035960,4.001293,1.131371,no
1151,1,-0.035948,4.001292,1.131371,no
1152,1,-0.035936,4.001291,1.131371,no
1153,1,-0.035924,4.001291,1.131371,no
1154,1,-0.035911,4.001290,1.131371,no
1155,1,-0.035899,4.001289,1.131371,no
1156,1,-0.035887,4.001288,1.131371,no
1157,1,-0.035875,4.001287,1.131371,no
1158,1,-0.035863,4.001286,1.131371,no
1159,1,-0.035850,4.001285,1.131371,no
1160,1,-0.035838,4.001284,1.131371,no
1161,1,-0.035826,4.001283,1.131371,no
1162,1,-0.035814,4.001283,1.131371,no
1163,1,-0.035801,4.001282,1.131371,no
1164,1,-0.035789,4.001281,1.131371,no
1165,1,-0.035777,4.001280,1.131371,no
1166,1,-0.035765,4.001279,1.131371,no
1167,1,-0.035753,4.001278,1.131371,no
1168,1,-0.035740,4.001277,1.131371,no
1169,1,-0.035728,4.001277,1.131371,no
1170,1,-0.035716,4.001276,1.131371,no
1171,1,-0.035704,4.001275,1.131371,no
1172,1,-0.035692,4.001274,1.131371,no
1173,1,-0.035679,4.001273,1.131371,no
1174,1,-0.035667,4.001272,1.131371,no
1175,1,-0.035655,4.001271,1.131371,no
1176,1,-0.035643,4.001270,1.131371,no
1177,1,-0.035631,4.001270,1.131371,no
1178,1,-0.035618,4.001269,1.131371,no
1179,1,-0.035606,4.001268,1.131371,no
1180,1,-0.035594,4.001267,1.131371,no
1181,1,-0.035582,4.001266,1.131371,no
1182,1,-0.035570,4.001265,1.131371,no
1183,1,-0.035557,4.001264,1.131371,no
1184,1,-0.035545,4.001263,1.131371,no
1185,1,-0.035533,4.001263,1.131371,no
1186,1,-0.035521,4.001262,1.131371,no
1187,1,-0.035508,4.001261,1.131371,no
1188,1,-0.035496,4.001260,1.131371,no
1189,1,-0.035484,4.001259,1.131371,no
1190,1,-0.035472,4.001258,1.131371,no
1191,1,-0.035460,4.001257,1.131371,no
1192,1,-0.035447,4.001257,1.131371,no
1193,1,-0.035435,4.001256,1.131371,no
1194,1,-0.035423,4.001255,1.131371,no
1195,1,-0.035411,4.001254,1.131371,no
1196,1,-0.035399,4.001253,1.131371,no
1197,1,-0.035386,4.001252,1.131371,no
1198,1,-0.035374,4.001251,1.131371,no
1199,1,-0.035362,4.001250,1.131371,no
1200,1,-0.035350,4.001250,1.131371,no
1201,1,-0.035338,4.001249,1.131371,no
1202,1,-0.035325,4.001248,1.131371,no
1203,1,-0.035313,4.001247,1.131371,no
1204,1,-0.035301,4.001246,1.131371,no
1205,1,-0.035289,4.001245,1.131371,no
1206,1,-0.035277,4.001244,1.131371,no
1207,1,-0.035264,4.001244,1.131371,no
1208,1,-0.035252,4.001243,1.131371,no
1209,1,-0.035240,4.001242,1.131371,no
1210,1,-0.035228,4.001241,1.131371,no
1211,1,-0.035215,4.001240,1.131371,no
1212,1,-0.035203,4.001239,1.131371,no
