patient	epoch	t_rel_s	assoc
chb02	174	-35.468750	5.2960535443
chb02	175	-35.156250	4.5197740094
chb02	176	-34.843750	2.9714953359
chb02	177	-34.531250	2.9099113443
chb02	178	-34.218750	2.6149813111
chb02	179	-33.906250	2.3591399425
chb02	180	-33.593750	2.7054881005
chb02	181	-33.281250	3.3942855347
chb02	182	-32.968750	3.1595338782
chb02	183	-32.656250	2.2572863720
chb02	184	-32.343750	2.7171422984
chb02	185	-32.031250	2.4591930129
chb02	186	-31.718750	2.7883028999
chb02	187	-31.406250	2.7200087773
chb02	188	-31.093750	4.1548219856
chb02	189	-30.781250	3.8354405911
chb02	190	-30.468750	3.6341155161
chb02	191	-30.156250	4.2648465868
chb02	192	-29.843750	9.9177095726
chb02	193	-29.531250	6.7300246207
chb02	194	-29.218750	8.9376038733
chb02	195	-28.906250	4.0423469225
chb02	196	-28.593750	3.2142877795
chb02	197	-28.281250	4.0364899124
chb02	198	-27.968750	2.7616366054
chb02	199	-27.656250	3.0089921541
chb02	200	-27.343750	2.5108704808
chb02	201	-27.031250	2.1426055902
chb02	202	-26.718750	2.3608062746
chb02	203	-26.406250	2.3464259038
chb02	204	-26.093750	2.2519853864
chb02	205	-25.781250	2.2044133517
chb02	206	-25.468750	2.3008486430
chb02	207	-25.156250	2.9920750929
chb02	208	-24.843750	5.3344024074
chb02	209	-24.531250	2.2342147648
chb02	210	-24.218750	2.6893634540
chb02	211	-23.906250	7.4376626025
chb02	212	-23.593750	5.2012382763
chb02	213	-23.281250	3.6426857755
chb02	214	-22.968750	3.2041954983
chb02	215	-22.656250	3.6998142109
chb02	216	-22.343750	3.5682324689
chb02	217	-22.031250	3.3351238604
chb02	218	-21.718750	3.2631531813
chb02	219	-21.406250	4.4717838026
chb02	220	-21.093750	5.4892542020
chb02	221	-20.781250	4.9348890844
chb02	222	-20.468750	5.6469851832
chb02	223	-20.156250	6.9411081673
chb02	224	-19.843750	6.3985087532
chb02	225	-19.531250	5.0617735388
chb02	226	-19.218750	5.5113664941
chb02	227	-18.906250	4.0149337611
chb02	228	-18.593750	4.4820514430
chb02	229	-18.281250	3.4624994873
chb02	230	-17.968750	3.4219545986
chb02	231	-17.656250	6.3312663314
chb02	232	-17.343750	7.4436790324
chb02	233	-17.031250	4.4739320281
chb02	234	-16.718750	3.3818094024
chb02	235	-16.406250	5.1068427764
chb02	236	-16.093750	3.1104551408
chb02	237	-15.781250	5.2105181816
chb02	238	-15.468750	3.2966595769
chb02	239	-15.156250	2.2893778942
chb02	240	-14.843750	2.1928559810
chb02	241	-14.531250	3.2797842977
chb02	242	-14.218750	5.5082492584
chb02	243	-13.906250	4.7450393085
chb02	244	-13.593750	5.7382885180
chb02	245	-13.281250	7.2113300496
chb02	246	-12.968750	4.8329254953
chb02	247	-12.656250	4.2471163985
chb02	248	-12.343750	4.6973718433
chb02	249	-12.031250	4.0829093809
chb02	250	-11.718750	3.6084034902
chb02	251	-11.406250	3.5967507131
chb02	252	-11.093750	3.8174520560
chb02	253	-10.781250	3.4535294496
chb02	254	-10.468750	3.1591317054
chb02	255	-10.156250	3.6669330495
chb02	256	-9.843750	3.5041517169
chb02	257	-9.531250	2.9847462723
chb02	258	-9.218750	3.0339754347
chb02	259	-8.906250	2.7530419221
chb02	260	-8.593750	2.9315024297
chb02	261	-8.281250	2.5494801200
chb02	262	-7.968750	2.7295400414
chb02	263	-7.656250	2.6157093206
chb02	264	-7.343750	2.0301169453
chb02	265	-7.031250	2.3393758103
chb02	266	-6.718750	2.5510032152
chb02	267	-6.406250	4.0698491704
chb02	268	-6.093750	2.4091552324
chb02	269	-5.781250	2.7239508299
chb02	270	-5.468750	3.0379579806
chb02	271	-5.156250	1.6759938672
chb02	272	-4.843750	1.8657040955
chb02	273	-4.531250	2.1749155091
chb02	274	-4.218750	2.0376286101
chb02	275	-3.906250	2.0641849724
chb02	276	-3.593750	2.1794915243
chb02	277	-3.281250	1.8242441183
chb02	278	-2.968750	1.8009476522
chb02	279	-2.656250	2.6821939877
chb02	280	-2.343750	1.6964075674
chb02	281	-2.031250	3.2711231011
chb02	282	-1.718750	7.0936894730
chb02	283	-1.406250	8.4182777154
chb02	284	-1.093750	5.8557843289
chb02	285	-0.781250	6.7343111145
chb02	286	-0.468750	8.6850481163
chb02	287	-0.156250	4.3884243877
chb02	288	0.156250	6.2655373829
chb02	289	0.468750	10.4292373828
chb02	290	0.781250	8.6856155079
chb02	291	1.093750	3.5951664424
chb02	292	1.406250	3.2608208104
chb02	293	1.718750	4.2357864062
chb02	294	2.031250	6.9258887108
chb02	295	2.343750	8.0504128836
chb02	296	2.656250	4.8977560659
chb02	297	2.968750	4.8846547300
chb02	298	3.281250	3.1158843139
chb02	299	3.593750	3.6234535316
chb02	300	3.906250	4.7110398667
chb02	301	4.218750	4.0868413812
chb02	302	4.531250	5.4109456624
chb02	303	4.843750	3.8463473342
chb02	304	5.156250	4.2882270140
chb02	305	5.468750	3.8012781292
chb02	306	5.781250	7.1428991583
chb02	307	6.093750	5.0689689848
chb02	308	6.406250	5.0517060911
chb02	309	6.718750	4.3407393860
chb02	310	7.031250	4.6543566963
chb02	311	7.343750	5.8907047120
chb02	312	7.656250	7.5916059724
chb02	313	7.968750	7.2089514534
chb02	314	8.281250	8.1139778496
chb02	315	8.593750	6.9874970843
chb02	316	8.906250	9.3115337688
chb02	317	9.218750	8.1656135970
chb02	318	9.531250	10.1239606587
chb02	319	9.843750	9.6438540356
chb02	320	10.156250	10.5331165894
chb02	321	10.468750	9.4385376586
chb02	322	10.781250	9.2942365226
chb02	323	11.093750	8.6086326220
chb02	324	11.406250	9.2175965722
chb02	325	11.718750	9.6528766658
chb02	326	12.031250	10.3992131485
chb02	327	12.343750	9.2451867680
chb02	328	12.656250	8.6371953210
chb02	329	12.968750	7.4801229582
chb02	330	13.281250	11.1638955404
chb02	331	13.593750	9.4296718328
chb02	332	13.906250	10.5680332068
chb02	333	14.218750	7.3260302009
chb02	334	14.531250	11.4930469812
chb02	335	14.843750	10.0152221354
chb02	336	15.156250	7.9573416319
chb02	337	15.468750	9.0645036535
chb02	338	15.781250	8.5117983410
chb02	339	16.093750	9.7414002238
chb02	340	16.406250	8.5159060722
chb02	341	16.718750	9.2139804080
chb02	342	17.031250	7.2689265924
chb02	343	17.343750	9.0758087734
chb02	344	17.656250	10.0709130209
chb02	345	17.968750	10.0373905854
chb02	346	18.281250	5.9113886662
chb02	347	18.593750	11.4768029995
chb02	348	18.906250	8.0357332138
chb02	349	19.218750	9.0627280138
chb02	350	19.531250	7.3767449762
chb02	351	19.843750	8.4325032988
chb02	352	20.156250	7.4196462497
chb02	353	20.468750	7.4371306950
chb02	354	20.781250	8.0632784244
chb02	355	21.093750	8.4065862991
chb02	356	21.406250	9.8525402542
chb02	357	21.718750	7.7678388826
chb02	358	22.031250	5.5657099276
chb02	359	22.343750	6.1474782700
chb02	360	22.656250	8.2327359117
chb02	361	22.968750	7.7480491080
chb02	362	23.281250	7.4355939304
chb02	363	23.593750	7.8503388251
chb02	364	23.906250	6.8692582581
chb02	365	24.218750	8.1706503131
chb02	366	24.531250	5.8308013753
chb02	367	24.843750	6.3299085636
chb02	368	25.156250	8.4563200520
chb02	369	25.468750	9.0506866369
chb02	370	25.781250	8.9740971796
chb02	371	26.093750	9.0366776777
chb02	372	26.406250	9.5751126718
chb02	373	26.718750	7.2598951082
chb02	374	27.031250	8.2670480353
chb02	375	27.343750	8.3297198959
chb02	376	27.656250	8.5073187089
chb02	377	27.968750	6.9926673687
chb02	378	28.281250	7.2455086055
chb02	379	28.593750	5.5039317898
chb02	380	28.906250	7.9506528880
chb02	381	29.218750	6.6210615014
chb02	382	29.531250	8.6143808528
chb02	383	29.843750	7.8016548566
chb02	384	30.156250	6.7976433901
chb02	385	30.468750	8.3322902065
chb02	386	30.781250	7.4721999228
chb02	387	31.093750	9.0213325892
chb02	388	31.406250	8.4507179075
chb02	389	31.718750	7.1627479860
chb02	390	32.031250	9.2519456424
chb02	391	32.343750	8.3556314042
chb02	392	32.656250	8.5938354998
chb02	393	32.968750	9.9949286658
chb02	394	33.281250	10.5871927660
chb02	395	33.593750	8.5087079399
chb02	396	33.906250	9.0752680680
chb02	397	34.218750	8.5878924631
chb02	398	34.531250	8.1188015331
chb02	399	34.843750	9.6944554604
chb02	400	35.156250	10.3618956497
chb02	401	35.468750	11.0258263421
chb02	402	35.781250	10.2885445880
chb02	403	36.093750	9.8040132461
chb02	404	36.406250	11.4408280130
chb02	405	36.718750	9.9462044074
chb02	406	37.031250	12.9151518619
chb02	407	37.343750	14.2321986735
chb02	408	37.656250	12.4507480371
chb02	409	37.968750	10.9266260898
chb02	410	38.281250	12.9288579720
chb02	411	38.593750	12.5300574571
chb02	412	38.906250	12.9925442623
chb02	413	39.218750	11.5924204574
chb02	414	39.531250	9.2785474814
chb02	415	39.843750	9.7526703402
chb02	416	40.156250	10.7511593875
chb02	417	40.468750	10.8980600667
chb02	418	40.781250	10.7474488502
chb02	419	41.093750	11.6064547190
chb02	420	41.406250	11.4224149342
chb02	421	41.718750	10.3454697426
chb02	422	42.031250	10.0801939751
chb02	423	42.343750	9.9235539808
chb02	424	42.656250	11.6780278229
chb02	425	42.968750	9.8234893552
chb02	426	43.281250	10.5848714257
chb02	427	43.593750	8.7040478050
chb02	428	43.906250	11.0042410381
chb02	429	44.218750	8.4301493901
chb02	430	44.531250	9.3837718301
chb02	431	44.843750	9.5167287696
chb02	432	45.156250	10.7816259639
chb02	433	45.468750	9.6114354703
chb02	434	45.781250	8.4377961369
chb02	435	46.093750	11.3530381856
chb02	436	46.406250	8.5252167514
chb02	437	46.718750	9.8057449476
chb02	438	47.031250	10.9747932687
chb02	439	47.343750	9.1814165667
chb02	440	47.656250	10.8185894027
chb02	441	47.968750	10.2198519122
chb02	442	48.281250	8.5398673841
chb02	443	48.593750	11.6352490507
chb02	444	48.906250	8.9125927196
chb02	445	49.218750	11.0346841794
chb02	446	49.531250	11.1584321829
chb02	447	49.843750	8.6548432622
chb02	448	50.156250	11.3272326718
chb02	449	50.468750	10.0675287164
chb02	450	50.781250	9.5353870505
chb02	451	51.093750	11.1130343555
chb02	452	51.406250	11.4453659232
chb02	453	51.718750	11.4432200421
chb02	454	52.031250	9.1953616485
chb02	455	52.343750	8.9489788593
chb02	456	52.656250	9.3254425355
chb02	457	52.968750	9.5295889321
chb02	458	53.281250	9.7319624314
chb02	459	53.593750	11.2525539068
chb02	460	53.906250	11.9116251599
chb02	461	54.218750	8.7779963686
chb02	462	54.531250	9.1172470707
chb02	463	54.843750	11.7254542948
chb02	464	55.156250	9.5202472206
chb02	465	55.468750	11.4510887143
chb02	466	55.781250	9.4740658971
chb02	467	56.093750	10.7707535409
chb02	468	56.406250	8.0983795776
chb02	469	56.718750	10.6063512717
chb02	470	57.031250	9.5683041066
chb02	471	57.343750	8.9963786551
chb02	472	57.656250	8.4372438948
chb02	473	57.968750	9.3767723979
chb02	474	58.281250	12.0662252726
chb02	475	58.593750	10.6676009225
chb02	476	58.906250	9.6655329468
chb02	477	59.218750	9.3235416515
chb02	478	59.531250	10.5818238929
chb02	479	59.843750	9.5912153008
chb02	480	60.156250	9.8163449258
chb02	481	60.468750	8.6638529302
chb02	482	60.781250	10.2885100355
chb02	483	61.093750	9.3580155508
chb02	484	61.406250	10.5401056535
chb02	485	61.718750	10.9025098269
chb02	486	62.031250	8.6989317304
chb02	487	62.343750	9.9782868169
chb02	488	62.656250	10.9680278885
chb02	489	62.968750	14.5576879246
chb02	490	63.281250	14.5513945627
chb02	491	63.593750	12.2912525635
chb02	492	63.906250	13.4513216610
chb02	493	64.218750	12.9522620146
chb02	494	64.531250	11.5931185926
chb02	495	64.843750	9.9940512735
chb02	496	65.156250	12.0958060274
chb02	497	65.468750	8.6874989745
chb02	498	65.781250	10.1483983196
chb02	499	66.093750	10.4127135798
chb02	500	66.406250	9.0507688818
chb02	501	66.718750	9.6631873674
chb02	502	67.031250	10.3240324653
chb02	503	67.343750	11.8879074905
chb02	504	67.656250	10.9846857056
chb02	505	67.968750	9.9822827978
chb02	506	68.281250	11.7595537524
chb02	507	68.593750	12.9427910670
chb02	508	68.906250	9.1541090606
chb02	509	69.218750	10.4477707281
chb02	510	69.531250	9.5081589377
chb02	511	69.843750	12.3590884404
chb02	512	70.156250	9.0276077432
chb02	513	70.468750	10.3964467570
chb02	514	70.781250	10.5266747041
chb02	515	71.093750	11.2312030547
chb02	516	71.406250	9.5718341938
chb02	517	71.718750	11.8348269275
chb02	518	72.031250	10.2716044130
chb02	519	72.343750	9.4401472892
chb02	520	72.656250	10.9051893137
chb02	521	72.968750	9.8717848401
chb02	522	73.281250	7.9700915239
chb02	523	73.593750	9.2164854358
chb02	524	73.906250	10.7565043801
chb02	525	74.218750	9.3903079436
chb02	526	74.531250	9.2596192549
chb02	527	74.843750	10.8618187302
chb02	528	75.156250	11.0732022575
chb02	529	75.468750	10.4272289892
chb02	530	75.781250	7.2076703819
chb02	531	76.093750	9.1025574213
chb02	532	76.406250	9.9916899866
chb02	533	76.718750	8.0480774466
chb02	534	77.031250	9.6939773482
chb02	535	77.343750	8.4866528893
chb02	536	77.656250	8.4572606241
chb02	537	77.968750	11.8284850450
chb02	538	78.281250	8.2103812778
chb02	539	78.593750	11.7651204997
chb02	540	78.906250	8.6681342390
chb02	541	79.218750	10.8871529057
chb02	542	79.531250	10.8686104990
chb02	543	79.843750	8.7880633487
chb02	544	80.156250	8.1878276837
chb02	545	80.468750	6.7906339385
chb02	546	80.781250	11.2365977748
chb02	547	81.093750	9.2587646380
chb02	548	81.406250	8.7627066715
chb02	549	81.718750	6.6191650108
chb02	550	82.031250	9.2232082274
chb02	551	82.343750	8.7427016169
chb02	552	82.656250	10.1519621582
chb02	553	82.968750	5.6895009995
chb02	554	83.281250	7.9862971008
chb02	555	83.593750	6.1074442534
chb02	556	83.906250	7.1016890065
chb02	557	84.218750	4.7178893749
chb02	558	84.531250	8.2573241192
chb02	559	84.843750	6.6257063360
chb02	560	85.156250	9.6495616073
chb02	561	85.468750	8.0762410081
chb02	562	85.781250	5.5164070962
chb02	563	86.093750	11.1196801070
chb02	564	86.406250	5.6511725740
chb02	565	86.718750	10.5451594068
chb02	566	87.031250	8.2827839048
chb02	567	87.343750	5.7487981720
chb02	568	87.656250	10.8370293165
chb02	569	87.968750	7.4128833720
chb02	570	88.281250	5.7478196142
chb02	571	88.593750	9.7783685478
chb02	572	88.906250	6.1876642429
chb02	573	89.218750	7.4580750562
chb02	574	89.531250	3.4209531509
chb02	575	89.843750	7.0934372285
chb03	0	-89.843750	3.2011658186
chb03	1	-89.531250	2.8081277337
chb03	2	-89.218750	3.3581369913
chb03	3	-88.906250	1.8358660174
chb03	4	-88.593750	4.1683304386
chb03	5	-88.281250	4.0078536529
chb03	6	-87.968750	5.2461469173
chb03	7	-87.656250	4.6903905193
chb03	8	-87.343750	3.4275488141
chb03	9	-87.031250	2.3390477864
chb03	10	-86.718750	1.2752601357
chb03	11	-86.406250	1.5156215110
chb03	12	-86.093750	2.0452987190
chb03	13	-85.781250	3.3874808724
chb03	14	-85.468750	2.4350649694
chb03	15	-85.156250	1.7992848374
chb03	16	-84.843750	1.0165751599
chb03	17	-84.531250	1.5732888318
chb03	18	-84.218750	1.1806192485
chb03	19	-83.906250	0.9461394638
chb03	20	-83.593750	1.6524415969
chb03	21	-83.281250	2.0348652374
chb03	22	-82.968750	1.9995239958
chb03	23	-82.656250	2.1263533660
chb03	24	-82.343750	2.5984067148
chb03	25	-82.031250	2.7905992504
chb03	26	-81.718750	4.2292209813
chb03	27	-81.406250	2.8593317710
chb03	28	-81.093750	1.8470020374
chb03	29	-80.781250	3.2991302059
chb03	30	-80.468750	2.6413977903
chb03	31	-80.156250	2.4677871332
chb03	32	-79.843750	2.1478313397
chb03	33	-79.531250	2.5962277374
chb03	34	-79.218750	2.2676683861
chb03	35	-78.906250	3.3218601276
chb03	36	-78.593750	2.9645280982
chb03	37	-78.281250	2.5868712643
chb03	38	-77.968750	1.9872247564
chb03	39	-77.656250	1.8297839004
chb03	40	-77.343750	3.1629528255
chb03	41	-77.031250	2.5087160015
chb03	42	-76.718750	1.0725157042
chb03	43	-76.406250	1.9101863478
chb03	44	-76.093750	2.3380110460
chb03	45	-75.781250	2.4585701665
chb03	46	-75.468750	1.6575588924
chb03	47	-75.156250	1.4417882297
chb03	48	-74.843750	2.2175508003
chb03	49	-74.531250	1.0632487377
chb03	50	-74.218750	2.4778205932
chb03	51	-73.906250	2.5805273167
chb03	52	-73.593750	1.6041588286
chb03	53	-73.281250	1.3072884910
chb03	54	-72.968750	3.2292573948
chb03	55	-72.656250	2.7241163467
chb03	56	-72.343750	1.6030694832
chb03	57	-72.031250	1.5943332815
chb03	58	-71.718750	1.3289295818
chb03	59	-71.406250	1.2810559922
chb03	60	-71.093750	1.1486863927
chb03	61	-70.781250	1.5601809503
chb03	62	-70.468750	1.4043939984
chb03	63	-70.156250	1.6663698869
chb03	64	-69.843750	1.6565485203
chb03	65	-69.531250	1.2470672059
chb03	66	-69.218750	1.8469907346
chb03	67	-68.906250	2.5101736985
chb03	68	-68.593750	1.6506402853
chb03	69	-68.281250	1.2112619922
chb03	70	-67.968750	1.7148246002
chb03	71	-67.656250	1.1495193962
chb03	72	-67.343750	1.7359087399
chb03	73	-67.031250	1.2548151553
chb03	74	-66.718750	1.2509513489
chb03	75	-66.406250	1.0819744350
chb03	76	-66.093750	1.6237170489
chb03	77	-65.781250	1.6950670576
chb03	78	-65.468750	1.3347781278
chb03	79	-65.156250	1.5247666645
chb03	80	-64.843750	4.1074015009
chb03	81	-64.531250	4.9676972986
chb03	82	-64.218750	3.7582386553
chb03	83	-63.906250	4.0230177898
chb03	84	-63.593750	2.8044926007
chb03	85	-63.281250	4.2362752382
chb03	86	-62.968750	2.7697056179
chb03	87	-62.656250	2.5287269202
chb03	88	-62.343750	2.8230994455
chb03	89	-62.031250	2.9650552863
chb03	90	-61.718750	7.6774254425
chb03	91	-61.406250	4.6988829639
chb03	92	-61.093750	5.7881306407
chb03	93	-60.781250	5.1601971009
chb03	94	-60.468750	4.1442534038
chb03	95	-60.156250	3.7922297770
chb03	96	-59.843750	5.3783787098
chb03	97	-59.531250	4.9352031083
chb03	98	-59.218750	4.6782923707
chb03	99	-58.906250	4.5591158605
chb03	100	-58.593750	3.7787271856
chb03	101	-58.281250	2.7088259983
chb03	102	-57.968750	2.1338218151
chb03	103	-57.656250	2.0096864378
chb03	104	-57.343750	1.5985644354
chb03	105	-57.031250	2.2794135132
chb03	106	-56.718750	3.9241430842
chb03	107	-56.406250	1.9671585871
chb03	108	-56.093750	1.2320008119
chb03	109	-55.781250	1.3270817955
chb03	110	-55.468750	2.3769988629
chb03	111	-55.156250	2.9233773487
chb03	112	-54.843750	2.5131744309
chb03	113	-54.531250	2.0692537258
chb03	114	-54.218750	2.0472769534
chb03	115	-53.906250	4.2345278211
chb03	116	-53.593750	1.9078103110
chb03	117	-53.281250	1.9561484928
chb03	118	-52.968750	1.8571721849
chb03	119	-52.656250	1.3394496294
chb03	120	-52.343750	2.5979397634
chb03	121	-52.031250	2.6790799703
chb03	122	-51.718750	1.7425696429
chb03	123	-51.406250	2.3574659415
chb03	124	-51.093750	2.2740560904
chb03	125	-50.781250	1.1179183054
chb03	126	-50.468750	1.4869629247
chb03	127	-50.156250	1.1033102718
chb03	128	-49.843750	1.0358287963
chb03	129	-49.531250	1.1330747348
chb03	130	-49.218750	1.6819701048
chb03	131	-48.906250	1.1370597914
chb03	132	-48.593750	2.2232831183
chb03	133	-48.281250	1.8094282838
chb03	134	-47.968750	2.6983951602
chb03	135	-47.656250	2.9868371893
chb03	136	-47.343750	3.3768568852
chb03	137	-47.031250	1.3460931267
chb03	138	-46.718750	1.1794658174
chb03	139	-46.406250	1.3465598649
chb03	140	-46.093750	1.2604110937
chb03	141	-45.781250	1.0481471172
chb03	142	-45.468750	2.8093430452
chb03	143	-45.156250	2.0279005940
chb03	144	-44.843750	1.5586142741
chb03	145	-44.531250	1.8810190198
chb03	146	-44.218750	1.4309552113
chb03	147	-43.906250	1.6116001194
chb03	148	-43.593750	1.7381982451
chb03	149	-43.281250	1.8686999195
chb03	150	-42.968750	4.2679954156
chb03	151	-42.656250	2.7867612749
chb03	152	-42.343750	1.1476690124
chb03	153	-42.031250	2.5243792990
chb03	154	-41.718750	1.7716912851
chb03	155	-41.406250	2.0730962487
chb03	156	-41.093750	1.1318518068
chb03	157	-40.781250	1.5597282622
chb03	158	-40.468750	1.3616117622
chb03	159	-40.156250	3.7717889438
chb03	160	-39.843750	1.6302079398
chb03	161	-39.531250	1.3748186517
chb03	162	-39.218750	1.3064907468
chb03	163	-38.906250	1.9949303084
chb03	164	-38.593750	2.0141403903
chb03	165	-38.281250	1.5113182235
chb03	166	-37.968750	2.9740469743
chb03	167	-37.656250	1.9149374636
chb03	168	-37.343750	3.4184631504
chb03	169	-37.031250	1.5044772918
chb03	170	-36.718750	2.8245228045
chb03	171	-36.406250	2.1701604658
chb03	172	-36.093750	2.9284855694
chb03	173	-35.781250	3.7418810917
chb03	174	-35.468750	2.1993398325
chb03	175	-35.156250	2.0339683457
chb03	176	-34.843750	1.9579381501
chb03	177	-34.531250	3.6303540458
chb03	178	-34.218750	2.9359230793
chb03	179	-33.906250	2.6652905558
chb03	180	-33.593750	2.6550250764
chb03	181	-33.281250	2.7601246025
chb03	182	-32.968750	1.6799416786
chb03	183	-32.656250	1.6251548218
chb03	184	-32.343750	1.5201653680
chb03	185	-32.031250	1.3789609567
chb03	186	-31.718750	3.4508304885
chb03	187	-31.406250	2.0518451827
chb03	188	-31.093750	1.3915452283
chb03	189	-30.781250	2.3949875972
chb03	190	-30.468750	4.4875946466
chb03	191	-30.156250	1.6511101362
chb03	192	-29.843750	1.7196792267
chb03	193	-29.531250	1.5874647739
chb03	194	-29.218750	2.9685034884
chb03	195	-28.906250	5.0069426201
chb03	196	-28.593750	2.9433444913
chb03	197	-28.281250	4.4598103243
chb03	198	-27.968750	3.1299018202
